<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2023-06-28,100000,241.8,241.8,240.05,240.64,7643910
2023-06-28,130000,239.45,239.86,239.1,239.66,2112870
2023-06-29,220000,240.06,240.37,239.9,239.95,451660
2023-06-29,210000,239.98,240.22,239.74,240.05,514810
2023-06-29,200000,240.14,240.38,239.92,239.98,464430
2023-06-29,120000,240.26,240.35,239.4,239.54,2563860
2023-06-29,180000,241.0,241.26,240.46,240.7,2915790
2023-06-29,140000,239.78,240.16,239.4,239.48,1767520
2023-06-29,150000,239.47,239.76,239.25,239.55,1438890
2023-06-29,160000,239.55,240.14,239.45,240.07,1703640
2023-06-29,170000,240.07,241.06,239.86,240.99,4222480
2023-06-29,230000,239.95,240.0,239.74,239.99,601230
2023-06-29,190000,240.7,241.0,239.75,240.12,1151370
2023-06-29,130000,239.54,240.19,239.1,239.78,2002050
2023-06-29,110000,240.59,240.99,239.87,240.26,4125360
2023-06-29,100000,239.75,240.65,239.02,240.59,4154580
2023-06-30,120000,238.7,239.26,238.46,239.12,1839750
2023-06-30,200000,239.74,239.9,239.6,239.9,260890
2023-06-30,190000,239.95,240.1,239.53,239.74,552510
2023-06-30,180000,240.28,240.4,239.83,240.4,1843720
2023-06-30,170000,239.93,240.27,239.71,240.27,2602910
2023-06-30,160000,239.26,240.0,239.08,239.93,2333000
2023-06-30,150000,239.41,239.65,239.15,239.26,1524170
2023-06-30,140000,239.35,239.68,239.21,239.41,1380380
2023-06-30,130000,239.13,239.49,238.81,239.38,1125350
2023-06-30,220000,239.72,239.8,239.6,239.61,602600
2023-06-30,110000,239.21,239.48,238.65,238.73,1722430
2023-06-30,100000,240.0,240.68,238.36,239.22,7035120
2023-06-30,230000,239.61,239.8,239.59,239.61,906210
2023-06-30,210000,239.89,239.9,239.63,239.73,282190
2023-07-03,180000,244.24,244.56,243.64,243.82,4868040
2023-07-03,190000,243.92,244.09,243.02,243.42,1879720
2023-07-03,210000,243.59,243.69,242.92,243.07,692990
2023-07-03,220000,243.08,243.4,243.0,243.34,394210
2023-07-03,230000,243.34,243.49,242.8,243.33,1154910
2023-07-03,170000,243.12,244.47,242.9,244.23,5760360
2023-07-03,200000,243.49,243.6,242.76,243.6,1213160
2023-07-03,100000,240.0,240.96,239.75,239.97,3452600
2023-07-03,150000,242.49,243.62,242.34,243.22,7053410
2023-07-03,140000,241.09,242.49,241.08,242.49,7438790
2023-07-03,130000,240.89,241.14,240.6,241.08,2505410
2023-07-03,160000,243.23,243.56,242.64,243.12,3513850
2023-07-03,120000,240.0,241.16,239.88,240.93,4620380
2023-07-03,110000,239.98,240.2,239.15,240.0,2659340
2023-07-04,230000,240.96,241.03,240.61,240.7,2106900
2023-07-04,220000,240.71,241.46,240.65,240.95,1698070
2023-07-04,210000,241.73,241.77,240.61,240.8,3405470
2023-07-04,190000,242.54,242.6,242.12,242.56,828220
2023-07-04,180000,242.37,242.93,242.16,242.55,3962390
2023-07-04,160000,242.11,242.38,241.65,241.99,1540310
2023-07-04,200000,242.58,242.58,241.68,241.73,953820
2023-07-04,140000,241.78,242.3,241.41,241.83,1959830
2023-07-04,130000,241.45,242.2,241.2,241.78,4121280
2023-07-04,120000,242.28,242.46,241.24,241.45,4588820
2023-07-04,110000,242.61,242.69,241.71,242.25,3057820
2023-07-04,100000,243.45,243.78,241.86,242.61,8679630
2023-07-04,150000,241.84,242.46,241.64,242.11,2440300
2023-07-04,170000,242.0,242.43,241.99,242.37,2144960
2023-07-05,190000,240.83,240.95,240.24,240.51,1035740
2023-07-05,170000,240.94,241.45,240.93,241.23,1531590
2023-07-05,100000,241.48,241.9,241.02,241.58,3531350
2023-07-05,110000,241.58,241.72,241.23,241.46,1799300
2023-07-05,120000,241.46,241.46,240.71,240.84,2765090
2023-07-05,130000,240.84,241.19,240.73,240.9,1095180
2023-07-05,140000,240.9,240.9,240.24,240.75,1973950
2023-07-05,150000,240.75,241.19,240.42,241.12,1797610
2023-07-05,160000,241.12,241.16,240.65,240.94,1014680
2023-07-05,200000,240.52,240.9,240.41,240.75,526470
2023-07-05,180000,241.26,241.34,240.7,241.06,1250120
2023-07-05,210000,240.71,240.94,240.51,240.68,338030
2023-07-05,220000,240.68,241.25,240.65,241.04,516640
2023-07-05,230000,241.04,241.35,240.82,240.95,665440
2023-07-06,230000,241.03,241.08,240.85,240.96,459760
2023-07-06,220000,241.4,241.47,240.86,241.03,493750
2023-07-06,200000,240.98,241.28,240.91,241.21,297510
2023-07-06,190000,241.19,241.25,240.78,240.98,458620
2023-07-06,180000,241.21,241.31,240.75,241.19,1241200
2023-07-06,170000,241.07,241.24,240.71,241.2,1394260
2023-07-06,210000,241.21,241.44,241.15,241.4,450810
2023-07-06,150000,241.76,241.81,241.1,241.27,1225760
2023-07-06,140000,241.46,241.95,241.46,241.77,2513520
2023-07-06,130000,241.54,241.54,240.8,241.46,2228980
2023-07-06,120000,242.2,242.3,241.0,241.55,3301780
2023-07-06,110000,241.84,242.32,241.65,242.2,2967190
2023-07-06,100000,241.45,242.47,240.9,241.83,5228100
2023-07-06,160000,241.26,241.44,241.0,241.05,914630
2023-07-07,210000,243.27,243.75,242.5,242.58,2506610
2023-07-07,200000,242.1,243.3,242.09,243.27,2561390
2023-07-07,190000,242.0,242.25,241.93,242.08,1021200
2023-07-07,180000,241.97,242.45,241.89,242.14,3780040
2023-07-07,160000,241.83,241.87,241.41,241.54,1163850
2023-07-07,120000,241.69,242.4,241.67,241.97,6151480
2023-07-07,140000,241.8,241.98,241.3,241.58,1275710
2023-07-07,130000,241.97,242.22,241.64,241.76,1374140
2023-07-07,110000,241.51,241.7,241.03,241.67,1821650
2023-07-07,100000,241.2,241.81,240.7,241.52,3634220
2023-07-07,220000,242.57,243.25,242.55,243.14,1357080
2023-07-07,150000,241.56,241.88,241.5,241.87,719190
2023-07-07,230000,243.13,243.71,243.06,243.67,1768380
2023-07-07,170000,241.53,241.98,241.4,241.97,1066150
2023-07-10,180000,247.86,247.99,247.3,247.3,3019630
2023-07-10,100000,244.22,247.47,244.2,246.99,19759280
2023-07-10,110000,246.99,247.18,246.22,247.0,5597150
2023-07-10,120000,247.0,247.08,245.64,246.06,5729550
2023-07-10,230000,248.86,249.45,248.82,249.4,2374270
2023-07-10,220000,248.84,248.9,248.6,248.82,2257580
2023-07-10,210000,248.3,248.85,248.28,248.84,1547790
2023-07-10,200000,248.7,248.73,248.04,248.3,3201710
2023-07-10,190000,247.31,248.92,247.31,248.7,4068490
2023-07-10,130000,246.05,246.5,245.65,245.83,2989190
2023-07-10,170000,246.8,247.98,246.7,247.86,6584140
2023-07-10,160000,246.8,246.89,246.21,246.8,1859090
2023-07-10,150000,246.62,247.0,246.42,246.8,3619730
2023-07-10,140000,245.82,246.63,245.7,246.62,2338620
2023-07-11,230000,248.17,248.23,247.97,247.99,672920
2023-07-11,140000,248.1,248.4,247.05,248.32,5325280
2023-07-11,220000,248.21,248.31,247.94,248.18,744120
2023-07-11,210000,248.18,248.39,248.02,248.21,756530
2023-07-11,200000,248.04,248.19,247.93,248.18,484010
2023-07-11,190000,247.94,248.15,247.72,248.04,800530
2023-07-11,150000,248.3,248.7,247.9,248.65,2780580
2023-07-11,170000,247.62,248.29,247.35,248.0,1778950
2023-07-11,180000,248.0,248.18,247.6,247.72,1058480
2023-07-11,110000,248.2,248.74,246.51,247.47,9810570
2023-07-11,130000,247.4,248.19,247.28,248.11,2846580
2023-07-11,120000,247.47,247.85,247.11,247.4,3123990
2023-07-11,160000,248.66,248.7,247.5,247.62,1911000
2023-07-11,100000,250.02,250.2,247.4,248.19,16980390
2023-07-12,150000,248.79,248.89,248.6,248.79,1568970
2023-07-12,180000,248.49,248.49,247.85,248.0,2603650
2023-07-12,140000,248.6,248.85,248.55,248.79,1163060
2023-07-12,190000,248.0,248.18,246.1,247.23,5066410
2023-07-12,120000,247.98,248.34,247.84,248.23,1961260
2023-07-12,110000,248.74,248.84,247.53,247.98,4564230
2023-07-12,100000,248.39,249.2,247.92,248.72,7476600
2023-07-12,130000,248.23,249.09,248.17,248.6,4119030
2023-07-12,200000,247.24,247.45,246.21,247.26,3532390
2023-07-12,210000,247.35,247.58,247.15,247.4,901810
2023-07-12,220000,247.41,247.85,247.2,247.75,1538580
2023-07-12,230000,247.74,247.8,247.4,247.52,904850
2023-07-12,160000,248.78,248.8,248.55,248.56,1426740
2023-07-12,170000,248.56,248.71,248.17,248.49,2338730
2023-07-13,100000,247.96,248.15,246.72,246.99,7401940
2023-07-13,110000,246.98,247.19,246.25,247.15,4652980
2023-07-13,170000,246.29,246.58,245.87,245.88,1528360
2023-07-13,160000,246.22,246.3,246.0,246.29,798160
2023-07-13,120000,247.14,247.15,246.25,246.27,2424280
2023-07-13,230000,246.46,246.55,246.12,246.19,495410
2023-07-13,220000,246.43,246.47,246.22,246.45,218670
2023-07-13,210000,246.32,246.54,246.3,246.44,394960
2023-07-13,200000,246.17,246.36,246.05,246.33,255320
2023-07-13,140000,245.95,246.2,245.61,245.99,1842640
2023-07-13,180000,245.89,246.48,245.5,246.48,930460
2023-07-13,150000,245.99,246.38,245.77,246.21,1839750
2023-07-13,190000,246.26,246.35,245.97,246.17,391130
2023-07-13,130000,246.27,246.44,245.34,245.91,6300910
2023-07-14,200000,246.77,246.87,246.3,246.48,587380
2023-07-14,220000,246.62,246.81,246.43,246.47,679240
2023-07-14,100000,246.3,246.3,244.51,244.96,6704570
2023-07-14,110000,244.95,245.53,244.7,245.41,2255570
2023-07-14,120000,245.41,245.89,245.06,245.81,2043640
2023-07-14,130000,245.81,246.51,245.8,246.2,3423140
2023-07-14,140000,246.21,246.48,246.0,246.44,1092290
2023-07-14,150000,246.44,246.8,246.16,246.2,2621190
2023-07-14,160000,246.2,246.42,246.01,246.33,1101130
2023-07-14,170000,246.33,246.5,246.14,246.49,1162600
2023-07-14,180000,246.49,246.79,246.4,246.79,1130240
2023-07-14,190000,246.67,247.05,246.5,246.77,1395780
2023-07-14,210000,246.5,246.68,246.35,246.67,537920
2023-07-14,230000,246.47,246.6,246.32,246.45,841920
2023-07-17,220000,245.68,245.7,245.3,245.47,596790
2023-07-17,100000,244.76,245.87,243.6,245.59,10135230
2023-07-17,110000,245.6,246.2,245.42,245.93,3809300
2023-07-17,120000,245.94,246.05,245.4,245.47,2374620
2023-07-17,130000,245.45,245.47,244.8,245.0,4067040
2023-07-17,140000,244.95,245.46,244.92,245.4,1723300
2023-07-17,150000,245.41,245.5,245.15,245.25,1148390
2023-07-17,160000,245.24,245.45,244.6,244.62,2203110
2023-07-17,170000,244.62,245.1,244.51,245.05,2349700
2023-07-17,190000,245.95,246.09,245.6,245.84,1166400
2023-07-17,200000,245.84,245.91,245.5,245.57,492100
2023-07-17,230000,245.47,245.52,245.3,245.39,334740
2023-07-17,210000,245.51,245.7,245.41,245.68,290440
2023-07-17,180000,245.05,246.2,244.97,246.2,5039790
2023-07-18,190000,247.1,247.17,246.7,246.92,1214770
2023-07-18,130000,246.88,247.3,246.81,247.11,1639330
2023-07-18,160000,246.86,247.21,245.7,245.98,4067220
2023-07-18,120000,247.22,247.48,246.71,246.84,3815410
2023-07-18,110000,246.11,247.22,246.02,247.22,7254250
2023-07-18,100000,245.6,246.3,245.26,246.11,4984080
2023-07-18,170000,245.98,246.5,245.55,246.5,2251920
2023-07-18,180000,246.5,246.89,246.4,246.89,1749890
2023-07-18,200000,246.92,247.07,246.46,246.66,1455430
2023-07-18,210000,246.66,246.99,246.53,246.97,676070
2023-07-18,220000,246.97,247.19,246.82,246.85,750370
2023-07-18,230000,246.84,246.9,246.5,246.77,1036020
2023-07-18,150000,247.01,247.5,246.62,246.89,3492210
2023-07-18,140000,247.12,247.2,246.61,247.01,1524820
2023-07-19,100000,247.21,248.1,246.57,247.32,7767170
2023-07-19,110000,247.3,247.41,245.94,246.96,5993880
2023-07-19,120000,246.98,247.2,246.4,247.0,2450870
2023-07-19,130000,246.97,247.0,245.8,246.01,2899230
2023-07-19,140000,246.01,246.25,245.65,246.0,2367380
2023-07-19,150000,246.0,246.27,245.77,245.8,1097460
2023-07-19,160000,245.8,246.34,245.61,245.88,1990280
2023-07-19,170000,245.96,246.16,245.85,246.04,1090730
2023-07-19,180000,246.04,246.28,245.85,246.28,1104640
2023-07-19,220000,245.93,246.27,245.9,245.99,889130
2023-07-19,200000,245.6,245.93,245.53,245.83,657930
2023-07-19,230000,245.99,246.15,245.81,245.85,483250
2023-07-19,190000,246.27,246.27,245.0,245.61,2095180
2023-07-19,210000,245.83,245.96,245.79,245.93,507610
2023-07-20,200000,244.08,244.16,242.15,243.04,3423340
2023-07-20,190000,244.44,244.7,243.1,244.09,3632110
2023-07-20,180000,244.45,244.7,244.0,244.7,1746960
2023-07-20,170000,244.83,244.97,243.81,244.45,4245930
2023-07-20,220000,243.17,243.18,242.51,242.94,1488960
2023-07-20,150000,244.84,244.84,244.49,244.66,1237230
2023-07-20,140000,244.32,244.95,244.29,244.84,1402940
2023-07-20,130000,244.59,244.8,244.1,244.33,1361930
2023-07-20,120000,244.36,244.99,244.0,244.62,3738650
2023-07-20,110000,245.35,245.35,244.02,244.4,6080820
2023-07-20,100000,246.25,246.25,245.15,245.35,3235270
2023-07-20,230000,242.94,243.1,242.7,242.7,754840
2023-07-20,210000,243.04,243.4,243.01,243.18,807400
2023-07-20,160000,244.65,245.35,244.65,244.82,2804140
2023-07-21,130000,243.96,244.1,241.7,243.07,6558440
2023-07-21,150000,243.75,243.9,243.33,243.77,1357970
2023-07-21,180000,244.18,244.3,243.99,244.3,824170
2023-07-21,140000,243.07,243.96,242.97,243.78,2757040
2023-07-21,120000,243.19,244.19,243.19,243.95,3530930
2023-07-21,110000,243.36,243.7,242.59,243.19,3314880
2023-07-21,100000,243.17,243.72,242.25,243.37,5400890
2023-07-21,190000,244.29,244.43,243.7,243.75,594950
2023-07-21,200000,243.76,244.0,243.49,243.67,887990
2023-07-21,210000,243.66,244.0,243.59,243.74,490960
2023-07-21,160000,243.77,244.53,243.76,244.24,3365390
2023-07-21,220000,243.74,243.92,243.71,243.84,400250
2023-07-21,230000,243.84,244.17,243.75,244.13,982390
2023-07-21,170000,244.24,244.47,243.84,244.18,1654440
2023-07-24,100000,243.99,245.6,243.52,245.51,6275680
2023-07-24,200000,244.82,244.87,244.67,244.75,368830
2023-07-24,110000,245.52,245.85,244.93,245.03,3157290
2023-07-24,120000,245.03,245.34,244.69,244.95,1570720
2023-07-24,130000,244.95,245.0,244.56,244.71,971360
2023-07-24,140000,244.71,245.18,244.57,245.07,999030
2023-07-24,150000,245.05,245.3,244.8,244.97,967610
2023-07-24,160000,244.98,245.15,244.18,244.39,1747030
2023-07-24,170000,244.39,244.8,244.25,244.49,1067480
2023-07-24,180000,244.5,244.95,244.3,244.95,944390
2023-07-24,220000,244.8,244.96,244.72,244.91,477070
2023-07-24,210000,244.75,244.81,244.7,244.81,251950
2023-07-24,230000,244.91,244.92,244.72,244.87,411110
2023-07-24,190000,244.55,244.94,244.42,244.82,471780
2023-07-25,100000,245.37,246.37,244.81,246.22,6729320
2023-07-25,110000,246.21,246.4,245.86,246.22,3117700
2023-07-25,120000,246.22,246.3,245.86,246.29,2444760
2023-07-25,130000,246.29,247.55,246.28,247.29,6443240
2023-07-25,140000,247.29,247.48,247.04,247.17,2160960
2023-07-25,230000,247.19,247.47,247.03,247.2,784480
2023-07-25,170000,247.27,247.55,246.87,247.47,3633580
2023-07-25,180000,247.45,247.49,246.1,246.75,3924810
2023-07-25,190000,246.63,247.77,246.41,247.24,2853150
2023-07-25,200000,247.24,247.41,247.15,247.28,584320
2023-07-25,210000,247.28,247.36,247.01,247.08,392300
2023-07-25,220000,247.1,247.41,247.05,247.17,455080
2023-07-25,160000,246.76,247.47,246.5,247.26,3522250
2023-07-25,150000,247.2,247.35,246.36,246.77,2637840
2023-07-26,210000,246.98,247.28,246.95,247.27,366320
2023-07-26,200000,246.98,247.05,246.86,246.98,272140
2023-07-26,230000,247.18,247.23,247.0,247.05,435920
2023-07-26,220000,247.28,247.28,247.05,247.16,268620
2023-07-26,190000,246.81,247.19,246.81,246.97,463910
2023-07-26,180000,247.15,247.24,246.88,246.92,1051960
2023-07-26,170000,247.5,247.75,247.14,247.14,1340860
2023-07-26,150000,247.42,247.65,247.04,247.26,2093860
2023-07-26,160000,247.26,247.6,247.01,247.49,1421930
2023-07-26,130000,246.29,247.17,246.28,247.06,1792810
2023-07-26,120000,246.65,246.8,246.28,246.29,1813930
2023-07-26,110000,246.6,246.8,245.9,246.65,4615700
2023-07-26,100000,247.22,248.33,246.5,246.61,7582710
2023-07-26,140000,247.06,247.5,247.05,247.42,2511310
2023-07-27,170000,248.6,248.99,248.3,248.98,2452830
2023-07-27,140000,248.76,249.1,248.7,248.78,3393380
2023-07-27,160000,249.0,249.19,248.57,248.61,3357110
2023-07-27,180000,248.99,248.99,248.53,248.53,1313370
2023-07-27,150000,248.78,249.3,248.74,249.0,3080350
2023-07-27,130000,248.84,248.93,248.22,248.76,3335840
2023-07-27,220000,248.12,248.3,247.77,247.8,1939950
2023-07-27,110000,247.8,248.87,247.61,248.61,8731730
2023-07-27,100000,247.51,248.08,247.24,247.8,5869220
2023-07-27,190000,248.53,248.84,248.51,248.58,647360
2023-07-27,200000,248.58,248.59,248.4,248.59,451170
2023-07-27,230000,247.82,247.99,247.8,247.95,450910
2023-07-27,120000,248.61,248.95,248.57,248.83,3549280
2023-07-27,210000,248.57,248.6,248.11,248.12,1183600
2023-07-28,140000,248.4,249.0,248.05,248.34,4568270
2023-07-28,220000,248.91,249.1,248.9,249.1,1136550
2023-07-28,100000,247.99,247.99,247.05,247.29,5709870
2023-07-28,110000,247.3,247.5,246.67,247.22,4299040
2023-07-28,120000,247.22,247.83,247.0,247.68,1781690
2023-07-28,130000,247.68,248.5,247.6,248.4,2809480
2023-07-28,150000,248.34,248.82,248.26,248.75,1936140
2023-07-28,160000,248.74,248.84,248.32,248.33,1570520
2023-07-28,170000,248.33,248.89,248.12,248.89,2292360
2023-07-28,180000,248.89,249.45,248.48,249.29,5138420
2023-07-28,190000,249.29,249.32,248.61,248.92,1538530
2023-07-28,200000,248.97,248.99,248.75,248.8,639410
2023-07-28,210000,248.78,248.95,248.6,248.91,639000
2023-07-28,230000,249.1,249.37,249.0,249.25,1683000
2023-07-31,220000,266.35,266.39,265.7,266.28,3852210
2023-07-31,100000,251.35,256.35,251.35,255.6,35150340
2023-07-31,110000,255.5,256.0,254.41,255.99,10437170
2023-07-31,120000,256.0,259.16,255.48,258.71,19723640
2023-07-31,130000,258.71,259.6,258.24,258.55,10704840
2023-07-31,140000,258.54,259.81,258.01,258.02,9605170
2023-07-31,150000,258.02,259.18,257.65,258.59,6377390
2023-07-31,160000,258.58,260.23,258.58,260.22,9858620
2023-07-31,170000,260.2,261.9,259.6,261.83,10116250
2023-07-31,180000,261.83,264.9,261.07,264.9,16599850
2023-07-31,190000,264.9,266.33,263.07,263.96,16748250
2023-07-31,230000,266.28,267.77,266.19,267.4,7684490
2023-07-31,200000,263.96,265.31,263.81,264.9,4622680
2023-07-31,210000,264.89,266.66,264.83,266.34,5600670
2023-08-01,110000,267.29,268.83,265.48,267.89,13338570
2023-08-01,130000,271.97,272.45,271.45,272.12,9646670
2023-08-01,170000,271.0,271.03,267.7,268.02,12545790
2023-08-01,180000,268.02,268.95,267.1,268.5,8591730
2023-08-01,190000,268.56,269.0,267.31,267.85,2867840
2023-08-01,200000,267.86,268.13,266.2,266.52,3190940
2023-08-01,210000,266.52,268.13,266.5,268.09,2570720
2023-08-01,220000,268.09,269.59,267.77,269.12,2967270
2023-08-01,230000,269.1,269.47,268.15,268.5,1785680
2023-08-01,140000,272.12,272.49,269.32,270.6,12338690
2023-08-01,120000,267.89,273.35,267.83,271.98,37331020
2023-08-01,100000,268.98,269.88,264.1,267.34,42328730
2023-08-01,160000,270.81,271.8,270.52,271.03,4969140
2023-08-01,150000,270.55,271.2,269.2,270.81,8001560
2023-08-02,190000,268.3,269.09,268.1,268.35,1737190
2023-08-02,200000,268.35,268.98,268.29,268.63,1172980
2023-08-02,210000,268.67,268.68,268.25,268.65,833860
2023-08-02,220000,268.64,268.88,268.55,268.87,1150260
2023-08-02,230000,268.85,268.87,268.42,268.57,1032290
2023-08-02,180000,268.36,268.59,267.54,268.45,3067580
2023-08-02,170000,269.16,269.69,268.01,268.36,4551190
2023-08-02,110000,267.85,269.2,267.24,268.25,5013120
2023-08-02,120000,268.22,268.97,267.66,267.89,3754540
2023-08-02,130000,267.9,268.48,267.13,268.0,4204700
2023-08-02,140000,268.01,269.4,268.0,269.2,4224770
2023-08-02,150000,269.2,269.32,268.3,268.58,1797890
2023-08-02,160000,268.58,269.3,268.4,269.19,2805240
2023-08-02,100000,268.53,269.97,266.52,267.83,12862980
2023-08-03,190000,269.17,269.6,268.86,269.46,1339010
2023-08-03,200000,269.44,269.48,269.08,269.28,810800
2023-08-03,210000,269.28,269.29,268.9,269.05,1116420
2023-08-03,220000,269.05,269.15,268.91,269.1,788070
2023-08-03,230000,269.1,269.3,268.92,269.11,1013660
2023-08-03,180000,269.41,269.79,268.86,268.86,2151570
2023-08-03,140000,270.73,270.73,269.1,269.74,5089190
2023-08-03,130000,270.03,271.29,269.87,270.72,8982500
2023-08-03,110000,268.3,270.55,267.95,269.46,13314220
2023-08-03,100000,269.01,271.35,266.8,268.31,22998840
2023-08-03,150000,269.76,270.0,269.17,269.35,3067260
2023-08-03,120000,269.45,270.28,269.37,270.01,7151810
2023-08-03,160000,269.39,269.6,268.68,268.95,4302400
2023-08-03,170000,268.92,269.41,268.62,269.41,3250490
2023-08-04,210000,264.08,264.8,263.66,264.73,1669710
2023-08-04,230000,263.9,264.2,263.8,264.12,1499030
2023-08-04,200000,263.5,265.3,262.67,264.09,5642940
2023-08-04,190000,263.56,265.48,261.21,263.47,14485110
2023-08-04,180000,267.26,267.27,263.84,264.28,8583890
2023-08-04,170000,267.86,267.9,266.0,267.26,7044590
2023-08-04,220000,264.73,264.73,263.8,263.9,1673460
2023-08-04,150000,270.31,270.36,261.54,267.05,38042710
2023-08-04,160000,267.09,268.96,266.8,267.85,8132580
2023-08-04,110000,269.95,270.42,269.37,269.89,4049520
2023-08-04,100000,269.48,270.69,268.6,269.95,8754400
2023-08-04,130000,270.72,272.42,270.26,271.85,9681790
2023-08-04,140000,271.86,272.96,268.68,270.29,17246040
2023-08-04,120000,269.9,270.96,269.6,270.71,5659130
2023-08-07,200000,262.6,262.93,260.5,261.25,6146530
2023-08-07,100000,266.5,266.99,264.72,265.79,12262520
2023-08-07,110000,265.79,268.09,265.61,267.36,8889580
2023-08-07,130000,266.0,266.86,265.75,266.15,2983310
2023-08-07,140000,266.12,266.53,265.55,265.88,2371760
2023-08-07,150000,265.88,265.92,264.22,264.74,5346110
2023-08-07,160000,264.74,266.03,264.65,265.72,2118370
2023-08-07,170000,265.76,265.76,264.1,264.17,4146170
2023-08-07,180000,264.2,264.23,262.82,263.03,4749080
2023-08-07,190000,263.03,263.31,262.3,262.6,3137320
2023-08-07,120000,267.37,267.5,265.51,266.0,4677350
2023-08-07,220000,261.82,262.27,261.78,262.07,1034020
2023-08-07,230000,262.07,262.18,261.79,261.92,948080
2023-08-07,210000,261.26,262.35,261.13,261.82,2413750
2023-08-08,230000,264.58,264.74,264.25,264.62,796270
2023-08-08,220000,263.97,264.71,263.95,264.58,931030
2023-08-08,200000,265.1,265.44,263.6,264.0,1623980
2023-08-08,190000,263.85,265.1,263.6,265.1,2130440
2023-08-08,180000,264.01,264.48,263.52,263.52,1865780
2023-08-08,170000,263.26,264.45,263.26,264.0,3793760
2023-08-08,210000,263.97,264.16,263.6,263.99,606870
2023-08-08,150000,262.59,265.0,262.54,263.13,8973160
2023-08-08,140000,260.28,262.99,260.19,262.6,8172660
2023-08-08,130000,259.87,260.44,259.56,260.28,3660650
2023-08-08,120000,260.49,260.5,258.8,259.85,4849920
2023-08-08,110000,260.51,260.72,259.0,260.5,9473850
2023-08-08,100000,261.91,261.91,259.59,260.51,15040940
2023-08-08,160000,263.13,263.44,262.12,263.26,3086480
2023-08-09,100000,265.46,265.8,263.05,264.06,10237550
2023-08-09,110000,264.07,264.74,264.03,264.21,2328060
2023-08-09,120000,264.22,265.3,263.82,263.83,4020490
2023-08-09,130000,263.83,264.9,263.11,263.54,4801710
2023-08-09,140000,263.54,264.45,263.4,264.29,1779530
2023-08-09,150000,264.29,264.3,263.64,263.79,1536590
2023-08-09,160000,263.79,265.0,263.59,264.86,2963340
2023-08-09,170000,264.87,265.4,263.75,264.05,3681580
2023-08-09,180000,264.04,264.3,263.7,263.78,1124690
2023-08-09,200000,263.97,264.16,263.86,263.94,231170
2023-08-09,190000,263.7,264.2,263.55,263.96,693440
2023-08-09,210000,263.95,264.37,263.9,264.13,359560
2023-08-09,220000,264.2,264.22,263.82,263.96,496930
2023-08-09,230000,264.01,264.07,263.7,263.91,596080
2023-08-10,180000,266.11,266.49,266.09,266.49,1830180
2023-08-10,230000,266.67,267.5,266.4,266.91,2289680
2023-08-10,220000,266.28,266.67,266.26,266.67,736450
2023-08-10,210000,266.36,266.38,266.15,266.32,404130
2023-08-10,200000,266.12,266.46,266.01,266.36,539610
2023-08-10,190000,266.49,266.68,266.03,266.03,1111220
2023-08-10,170000,266.24,266.33,265.84,266.1,1562800
2023-08-10,160000,266.02,266.54,265.6,266.24,2254920
2023-08-10,150000,266.72,266.86,266.0,266.03,2220680
2023-08-10,140000,265.44,266.89,265.3,266.72,5136480
2023-08-10,130000,265.43,265.8,265.2,265.36,2176170
2023-08-10,120000,265.93,265.94,265.25,265.44,3108390
2023-08-10,110000,264.82,266.59,264.82,265.91,7915170
2023-08-10,100000,264.72,265.5,263.96,264.82,5904220
2023-08-11,170000,266.11,266.3,265.7,266.29,1291590
2023-08-11,160000,266.07,266.35,265.7,266.1,1338140
2023-08-11,180000,266.3,266.49,266.01,266.43,1371620
2023-08-11,190000,266.17,266.53,266.08,266.34,710730
2023-08-11,200000,266.34,266.34,265.92,266.23,718810
2023-08-11,210000,266.24,266.42,266.01,266.33,800190
2023-08-11,220000,266.33,266.35,266.0,266.2,816670
2023-08-11,150000,266.15,266.45,265.91,266.07,1436090
2023-08-11,140000,265.62,266.3,265.1,266.15,1185700
2023-08-11,130000,265.81,266.16,265.41,265.52,1627940
2023-08-11,100000,267.2,267.4,265.5,266.19,6815680
2023-08-11,110000,266.19,266.5,265.06,265.33,3273950
2023-08-11,230000,266.18,266.27,266.09,266.23,662760
2023-08-11,120000,265.33,265.89,264.8,265.8,2666360
2023-08-14,120000,267.42,268.16,267.4,267.69,3035110
2023-08-14,130000,267.7,268.0,267.34,267.78,2612320
2023-08-14,140000,267.8,267.8,267.0,267.02,2135210
2023-08-14,160000,267.08,267.19,266.5,267.15,2251360
2023-08-14,170000,267.15,267.28,262.66,263.29,24553220
2023-08-14,180000,263.29,263.29,260.6,262.8,14990230
2023-08-14,190000,262.35,262.5,260.52,261.15,5923160
2023-08-14,110000,267.95,268.29,266.72,267.42,6222510
2023-08-14,150000,267.01,267.25,266.9,267.05,1746040
2023-08-14,200000,261.15,261.2,259.7,260.0,5458080
2023-08-14,220000,261.09,261.77,260.67,260.76,2245760
2023-08-14,230000,260.74,260.84,260.28,260.45,1172400
2023-08-14,100000,267.37,268.77,267.1,267.96,10006140
2023-08-14,210000,260.0,261.19,259.15,261.09,4231500
2023-08-15,100000,259.1,263.8,256.63,263.08,24473640
2023-08-15,110000,263.07,263.18,261.24,261.69,5849490
2023-08-15,120000,261.67,263.38,261.62,262.98,3258350
2023-08-15,230000,260.3,260.54,260.0,260.42,1220210
