<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-03-16,0,35.82,35.84,29.45,29.84,184230
2020-03-17,0,30.14,31.25,28.5,28.85,138508
2020-03-18,0,28.4,29.21,24.52,26.42,149635
2020-03-19,0,27.19,29.42,24.96,28.1,158107
2020-03-20,0,28.1,30.94,26.81,27.21,155058
2020-03-23,0,26.75,27.54,24.68,27.52,107749
2020-03-24,0,27.72,28.65,26.69,27.71,91110
2020-03-25,0,27.8,30.05,25.68,30.05,74492
2020-03-26,0,29.82,30.19,28.34,29.31,128667
2020-03-27,0,29.06,29.33,27.18,28.25,154247
2020-03-30,0,23.85,26.49,21.65,26.45,23553
2020-03-31,0,26.42,27.91,25.69,25.92,188863
2020-04-01,0,25.99,26.28,24.56,25.6,193766
2020-04-02,0,25.61,35.77,25.45,29.69,268397
2020-04-03,0,29.89,35.0,28.25,34.65,366378
2020-04-06,0,31.76,34.24,30.03,33.27,181508
2020-04-07,0,33.66,34.18,31.74,32.4,173941
2020-04-08,0,32.63,33.84,31.54,33.64,192695
2020-04-09,0,33.82,36.39,31.22,32.03,270062
2020-04-13,0,33.99,33.99,30.63,31.86,127786
2020-04-14,0,32.25,32.32,29.38,30.09,166174
2020-04-15,0,30.26,30.33,27.16,28.0,175743
2020-04-16,0,28.05,29.0,27.2,28.5,161376
2020-04-17,0,28.66,28.93,27.58,28.25,166972
2020-04-20,0,28.05,28.25,25.37,26.13,238942
2020-04-21,0,26.33,26.5,17.51,19.5,419669
2020-04-22,0,20.23,22.45,15.98,20.88,222119
2020-04-23,0,20.89,23.22,20.07,21.63,142366
2020-04-24,0,21.93,22.7,20.5,21.8,100976
2020-04-27,0,24.87,25.12,22.5,23.0,150053
2020-04-28,0,22.82,23.79,21.92,23.16,186454
2020-04-29,0,22.93,25.23,22.73,24.4,196522
2020-04-30,0,24.53,27.0,24.41,26.66,233834
2020-05-01,0,26.95,27.88,25.76,26.6,133649
2020-05-04,0,26.1,28.08,25.5,27.97,147064
2020-05-05,0,28.1,32.06,27.77,31.98,184559
2020-05-06,0,32.27,32.27,28.66,29.84,198577
2020-05-07,0,29.64,31.84,29.08,29.37,169628
2020-05-08,0,29.6,31.14,29.43,30.86,97706
2020-05-11,0,30.7,31.47,29.35,30.18,170002
2020-05-12,0,30.07,30.7,29.35,29.47,106061
2020-05-13,0,29.35,30.55,28.86,29.5,148292
2020-05-14,0,29.52,31.55,28.88,31.45,140969
2020-05-15,0,31.52,32.91,30.94,32.74,138637
2020-05-18,0,32.78,35.72,32.69,35.57,157521
2020-05-19,0,35.66,35.76,34.2,34.55,116349
2020-05-20,0,34.45,36.46,34.38,35.84,120022
2020-05-21,0,35.82,36.98,35.75,35.95,106554
2020-05-22,0,36.18,36.23,33.54,35.12,110189
2020-05-25,0,34.98,35.97,34.46,35.58,21900
2020-05-26,0,36.3,37.24,35.83,36.66,94510
2020-05-27,0,36.49,36.71,34.7,35.01,133386
2020-05-28,0,34.63,36.63,34.35,36.19,151755
2020-05-29,0,36.03,38.17,34.84,37.61,161078
2020-06-01,0,37.56,38.68,37.18,38.61,140520
2020-06-02,0,38.34,39.75,38.26,39.58,136908
2020-06-03,0,39.75,40.53,38.76,39.45,175830
2020-06-04,0,39.6,40.1,39.04,39.89,111320
2020-06-05,0,39.84,42.48,39.72,42.07,164821
2020-06-08,0,42.4,43.41,40.68,40.8,161983
2020-06-09,0,41.1,41.45,39.85,40.87,139450
2020-06-10,0,40.72,41.99,40.14,41.36,138653
2020-06-11,0,40.95,41.01,37.82,38.33,195357
2020-06-12,0,37.88,39.45,37.01,39.04,151828
2020-06-15,0,38.8,39.9,37.24,39.89,145631
2020-06-16,0,39.94,41.65,38.95,40.74,169295
2020-06-17,0,40.61,41.46,40.03,40.54,113705
2020-06-18,0,40.43,41.64,40.06,41.43,104758
2020-06-19,0,41.72,42.92,41.03,41.92,134216
2020-06-22,0,41.74,43.18,41.58,43.02,91122
2020-06-23,0,43.21,43.93,42.21,42.4,98234
2020-06-24,0,42.45,42.89,39.63,40.32,107416
2020-06-25,0,40.35,41.64,39.47,41.4,92625
2020-06-26,0,41.44,41.81,40.28,40.64,97700
2020-06-29,0,40.5,42.0,40.01,41.85,133950
2020-06-30,0,41.77,41.98,40.99,41.63,151526
2020-07-01,0,41.58,42.62,41.03,42.09,162821
2020-07-02,0,41.84,43.23,41.73,42.92,136587
2020-07-03,0,42.76,42.99,42.32,42.78,58913
2020-07-06,0,42.79,43.71,42.74,43.12,121534
2020-07-07,0,43.13,43.45,42.46,43.01,112893
2020-07-08,0,42.81,43.47,42.75,43.37,104182
2020-07-09,0,43.3,43.5,41.94,42.35,142120
2020-07-10,0,42.36,43.42,41.32,43.17,130937
2020-07-13,0,43.12,43.34,42.14,42.21,116056
2020-07-14,0,42.24,43.22,41.8,43.11,142594
2020-07-15,0,43.11,43.85,42.7,43.64,146228
2020-07-16,0,43.71,43.8,43.14,43.4,90338
2020-07-17,0,43.4,43.45,42.64,43.1,99868
2020-07-20,0,43.08,43.45,42.36,43.18,106306
2020-07-21,0,43.17,44.89,43.16,43.96,137099
2020-07-22,0,44.03,44.4,43.62,44.28,110862
2020-07-23,0,44.1,44.77,43.13,43.34,114783
2020-07-24,0,43.27,43.9,42.79,43.42,95286
2020-07-27,0,43.8,44.2,42.93,43.95,103325
2020-07-28,0,44.03,44.34,43.4,43.65,76336
2020-07-29,0,43.69,44.29,43.56,44.1,96136
2020-07-30,0,44.02,44.22,41.72,43.6,215357
2020-07-31,0,43.68,43.79,42.92,43.71,124651
2020-08-03,0,43.53,44.46,42.89,43.88,138736
2020-08-04,0,43.84,44.82,43.24,44.36,151739
2020-08-05,0,44.28,46.23,44.24,45.33,179312
2020-08-06,0,45.32,45.71,44.85,45.12,117226
2020-08-07,0,45.15,45.3,44.27,44.69,117208
2020-08-10,0,44.66,45.26,44.37,44.96,88172
2020-08-11,0,45.05,45.79,44.39,44.54,116327
2020-08-12,0,44.62,45.63,44.49,45.32,96279
2020-08-13,0,45.32,45.58,44.82,45.12,83956
2020-08-14,0,45.29,45.29,44.47,44.95,97667
2020-08-17,0,44.86,45.41,44.53,45.31,100279
2020-08-18,0,45.27,45.55,44.76,45.01,113706
2020-08-19,0,45.17,45.48,44.81,45.21,99159
2020-08-20,0,45.14,45.18,44.02,44.85,143731
2020-08-21,0,45.03,45.08,43.59,44.26,127931
2020-08-24,0,44.5,45.18,44.29,45.05,97729
2020-08-25,0,45.12,46.5,45.08,46.5,89677
2020-08-26,0,46.4,46.54,46.02,46.29,104036
2020-08-27,0,46.19,46.33,45.05,45.65,143313
2020-08-28,0,45.63,45.94,45.33,45.94,136134
2020-08-31,0,45.8,46.53,45.21,45.57,122915
2020-09-01,0,45.6,46.22,45.47,45.77,124080
2020-09-02,0,45.83,46.05,44.2,44.39,190224
2020-09-03,0,44.65,44.65,43.15,44.0,203419
2020-09-04,0,43.76,44.54,42.3,42.35,200020
2020-09-07,0,42.2,42.43,41.51,42.05,91143
2020-09-08,0,42.08,42.23,39.31,39.78,263657
2020-09-09,0,39.65,41.2,39.37,40.62,179634
2020-09-10,0,40.58,40.96,39.71,39.72,117381
2020-09-11,0,39.96,40.34,39.38,39.92,114897
2020-09-14,0,39.78,40.09,39.3,39.69,106134
2020-09-15,0,39.7,40.82,39.39,40.68,121005
2020-09-16,0,40.72,42.44,40.59,42.33,154487
2020-09-17,0,42.32,43.5,41.5,43.26,155038
2020-09-18,0,43.22,43.8,42.53,43.04,130059
2020-09-21,0,43.01,43.3,40.96,41.69,150416
2020-09-22,0,41.79,42.2,41.21,41.8,115304
2020-09-23,0,41.67,42.62,41.21,41.51,104870
2020-09-24,0,41.36,42.02,41.27,41.77,79540
2020-09-25,0,41.85,42.38,41.52,42.26,58462
2020-09-28,0,42.21,43.03,41.95,42.94,118755
2020-09-29,0,42.91,42.97,40.84,41.37,188331
2020-09-30,0,41.36,42.49,40.82,42.12,194086
2020-10-01,0,42.17,42.56,39.92,40.71,226026
2020-10-02,0,40.65,40.77,38.79,38.9,236216
2020-10-05,0,39.19,41.78,39.14,41.53,183757
2020-10-06,0,41.41,42.84,41.22,41.86,181702
2020-10-07,0,41.85,42.42,41.36,42.15,139345
2020-10-08,0,42.15,43.47,41.86,43.45,155857
2020-10-09,0,43.36,43.57,42.61,42.82,141128
2020-10-12,0,42.6,42.71,41.36,41.81,138065
2020-10-13,0,41.81,42.68,41.66,42.47,133058
2020-10-14,0,42.43,43.45,42.13,43.44,157610
2020-10-15,0,43.45,43.48,41.56,43.0,194356
2020-10-16,0,43.1,43.21,42.27,42.85,123819
2020-10-19,0,42.69,43.23,42.36,42.46,121845
2020-10-20,0,42.45,43.3,42.19,42.8,147982
2020-10-21,0,42.91,43.04,41.45,41.71,165903
2020-10-22,0,41.59,42.79,41.46,42.44,132522
2020-10-23,0,42.4,42.8,41.5,41.59,105848
2020-10-26,0,41.83,41.92,40.59,40.81,123066
2020-10-27,0,40.83,41.88,40.79,41.1,108148
2020-10-28,0,41.04,41.11,39.23,39.54,220462
2020-10-29,0,39.71,39.97,37.26,38.11,275653
2020-10-30,0,38.22,38.71,37.4,37.86,209890
2020-11-02,0,37.37,39.36,35.74,39.24,216280
2020-11-03,0,39.26,40.45,38.65,40.16,178891
2020-11-04,0,40.13,41.33,39.42,41.2,173059
2020-11-05,0,40.96,41.53,40.33,40.8,135610
2020-11-06,0,40.63,40.69,39.34,39.6,166268
2020-11-09,0,39.65,43.48,39.46,42.02,186097
2020-11-10,0,41.75,44.11,41.71,44.05,170229
2020-11-11,0,43.77,45.3,43.6,43.77,200125
2020-11-12,0,43.73,44.5,43.26,43.27,165339
2020-11-13,0,43.2,43.34,42.63,42.63,131178
2020-11-16,0,42.71,44.67,42.71,43.89,156076
2020-11-17,0,43.89,44.25,43.08,43.78,130931
2020-11-18,0,43.75,44.89,43.48,44.13,147721
2020-11-19,0,43.96,44.57,43.79,44.17,116508
2020-11-20,0,44.15,45.24,44.05,45.24,120020
2020-11-23,0,45.08,46.56,44.89,46.45,131419
2020-11-24,0,46.47,48.6,45.89,48.25,143460
2020-11-25,0,48.25,49.06,47.72,48.81,124572
2020-11-26,0,48.8,49.0,47.49,47.85,92858
2020-11-27,0,47.85,48.46,47.34,48.3,115137
2020-11-30,0,47.98,48.29,47.07,47.61,201378
2020-12-01,0,47.62,48.3,46.84,47.03,174020
2020-12-02,0,47.03,48.76,46.82,48.12,197762
2020-12-03,0,48.12,49.56,47.67,49.45,179651
2020-12-04,0,49.49,49.92,48.84,49.03,163759
2020-12-07,0,49.1,49.43,48.39,48.42,124464
2020-12-08,0,48.43,49.0,48.09,48.65,130273
2020-12-09,0,48.66,49.55,48.4,49.01,173825
2020-12-10,0,49.0,51.06,48.86,50.18,184923
2020-12-11,0,50.18,50.74,49.74,50.07,132056
2020-12-14,0,49.96,50.8,49.13,49.89,152574
2020-12-15,0,49.87,50.89,49.78,50.62,117814
2020-12-16,0,50.62,51.65,50.34,51.5,128755
2020-12-17,0,51.51,51.9,51.08,51.38,113808
2020-12-18,0,51.38,52.48,51.13,52.37,127382
2020-12-21,0,52.34,52.34,49.21,50.7,164256
2020-12-22,0,50.69,50.86,49.35,49.38,102679
2020-12-23,0,49.39,51.78,49.2,51.68,110632
2020-12-24,0,51.67,51.77,50.62,51.3,58197
2020-12-28,0,51.32,52.05,50.59,51.12,93374
2020-12-29,0,51.12,51.69,50.96,51.41,100734
2020-12-30,0,51.4,51.92,50.94,51.56,154269
2020-12-31,0,51.55,51.84,50.9,51.72,88731
2021-01-04,0,51.5,53.33,50.56,50.67,267461
2021-01-05,0,50.95,53.9,50.7,53.57,296062
2021-01-06,0,53.52,54.73,53.02,54.15,231283
2021-01-07,0,54.13,54.9,53.94,54.52,144086
2021-01-08,0,54.56,56.36,54.34,56.36,192380
2021-01-11,0,56.24,56.39,54.99,55.62,158698
2021-01-12,0,55.66,56.79,55.51,56.78,165314
2021-01-13,0,56.83,57.42,55.77,55.91,168698
2021-01-14,0,55.93,56.57,55.24,56.46,145705
2021-01-15,0,56.41,56.5,54.64,55.0,182592
2021-01-18,0,54.75,55.21,54.49,54.79,79135
2021-01-19,0,55.01,56.08,54.89,55.93,144672
2021-01-20,0,56.07,56.64,55.66,55.69,144678
2021-01-21,0,55.82,56.24,55.49,56.17,109025
2021-01-22,0,56.0,56.03,54.48,55.21,164957
2021-01-25,0,55.26,56.02,55.07,55.91,110928
2021-01-26,0,55.93,56.34,55.39,55.87,85113
2021-01-27,0,55.84,56.19,54.94,55.3,164586
2021-01-28,0,55.18,56.22,54.91,55.03,187567
2021-01-29,0,55.04,56.02,54.9,55.1,197528
2021-02-01,0,54.91,56.53,54.6,56.21,189734
2021-02-02,0,56.35,58.05,56.33,57.82,196174
2021-02-03,0,57.85,58.94,57.5,58.67,174328
2021-02-04,0,58.59,59.12,58.04,59.11,152979
2021-02-05,0,59.17,59.78,59.08,59.62,117936
2021-02-08,0,59.43,60.72,59.43,60.66,157289
2021-02-09,0,60.8,61.34,60.05,61.29,167657
2021-02-10,0,61.21,61.69,60.87,61.1,147101
2021-02-11,0,61.01,61.5,60.72,60.86,106883
2021-02-12,0,60.82,62.83,60.35,62.71,166393
2021-02-13,0,62.43,62.43,62.43,62.43,1
2021-02-15,0,62.83,63.76,62.82,63.33,119736
2021-02-16,0,63.47,63.7,62.69,63.56,168745
2021-02-17,0,63.15,64.96,62.73,64.89,204702
2021-02-18,0,65.02,65.52,63.22,63.53,193223
2021-02-19,0,63.3,63.94,62.09,62.84,161564
2021-02-20,0,62.91,62.91,62.91,62.91,1
2021-02-22,0,62.68,65.85,62.55,65.8,131402
2021-02-23,0,65.51,66.79,64.47,65.09,121591
2021-02-24,0,65.06,67.31,64.8,67.31,49030
2021-02-25,0,67.2,67.7,66.48,67.08,31444
2021-02-26,0,66.89,66.9,64.25,64.63,167246
2021-02-27,0,64.42,64.42,64.42,64.42,1
2021-03-01,0,64.85,65.93,63.17,63.31,189063
2021-03-02,0,63.12,64.13,62.38,62.62,210927
2021-03-03,0,62.38,64.7,62.38,63.99,209282
2021-03-04,0,64.1,67.75,63.33,67.26,319496
2021-03-05,0,67.16,69.69,66.67,69.69,219360
2021-03-06,0,69.36,69.36,69.36,69.36,1
2021-03-08,0,69.97,71.38,67.8,68.12,217894
2021-03-09,0,68.13,69.33,67.12,67.3,174218
2021-03-10,0,67.46,68.42,66.5,68.18,214312
2021-03-11,0,68.45,69.84,67.99,69.62,163237
2021-03-12,0,69.59,69.9,69.03,69.23,133248
2021-03-15,0,69.08,70.03,67.82,68.79,168742
2021-03-16,0,68.81,68.94,67.36,68.47,149275
2021-03-17,0,68.39,68.89,66.96,67.74,180678
2021-03-18,0,67.77,68.15,61.45,62.87,334604
2021-03-19,0,62.99,64.95,62.07,64.46,263030
2021-03-22,0,64.53,65.12,63.45,64.29,132641
2021-03-23,0,64.3,64.3,60.27,60.38,218034
2021-03-24,0,60.5,64.57,60.47,64.22,160551
2021-03-25,0,63.99,64.19,60.98,61.84,141197
2021-03-26,0,62.01,64.75,61.85,64.22,134804
2021-03-29,0,64.43,65.34,63.01,65.19,185469
2021-03-30,0,65.39,65.39,63.5,64.02,174893
2021-03-31,0,63.95,64.83,62.53,63.07,198324
2021-04-01,0,63.12,65.17,62.38,64.65,304764
2021-04-05,0,64.57,64.81,61.25,62.3,148583
2021-04-06,0,62.32,64.28,62.08,62.65,190633
2021-04-07,0,62.6,63.55,61.6,62.9,219071
2021-04-08,0,63.02,63.43,62.38,63.37,153244
2021-04-09,0,63.28,63.49,62.57,63.05,117831
2021-04-12,0,63.06,64.31,62.41,63.2,164082
2021-04-13,0,63.24,64.19,63.18,63.96,139573
2021-04-14,0,64.01,66.9,63.88,66.28,201361
2021-04-15,0,66.38,67.03,65.95,66.84,136336
2021-04-16,0,66.86,67.38,66.44,66.72,114344
2021-04-19,0,66.7,67.23,66.17,67.16,113227
2021-04-20,0,67.2,68.08,65.51,66.31,196607
2021-04-21,0,66.22,66.52,64.96,65.08,169683
2021-04-22,0,65.13,65.83,64.58,65.75,124541
2021-04-23,0,65.8,66.3,65.16,66.12,106086
2021-04-26,0,66.1,66.26,63.93,65.17,126683
2021-04-27,0,65.3,66.22,65.08,66.09,126115
2021-04-28,0,66.05,67.37,65.54,66.52,190337
2021-04-29,0,66.67,68.44,66.64,68.02,181769
2021-04-30,0,67.9,67.97,66.25,66.44,187712
2021-05-03,0,66.7,67.82,66.1,67.66,94050
2021-05-04,0,67.75,69.5,67.37,69.49,179461
2021-05-05,0,69.35,69.95,68.35,68.55,198774
2021-05-06,0,68.47,69.37,67.93,68.28,177697
2021-05-07,0,68.26,68.65,67.39,68.27,148711
2021-05-10,0,68.74,69.2,67.41,68.22,150748
2021-05-11,0,68.29,68.75,67.13,68.65,191496
2021-05-12,0,68.78,69.9,68.18,69.0,188210
2021-05-13,0,68.88,69.04,66.48,67.05,203145
2021-05-14,0,67.0,68.89,66.5,68.83,166670
2021-05-17,0,68.92,69.62,68.18,69.6,133206
2021-05-18,0,69.61,70.24,67.28,68.59,216751
2021-05-19,0,68.41,68.46,65.3,66.69,235152
2021-05-20,0,66.63,67.17,64.8,65.05,180066
2021-05-21,0,65.22,66.94,64.57,66.73,154474
2021-05-24,0,66.44,68.64,66.44,68.45,119046
2021-05-25,0,68.47,68.9,67.83,68.63,93896
2021-05-26,0,68.55,69.17,67.88,68.69,113171
2021-05-27,0,68.66,69.26,67.96,69.21,139223
2021-05-28,0,69.47,69.74,68.57,69.02,183080
2021-05-31,0,68.98,69.82,68.75,69.46,59915
2021-06-01,0,69.39,71.34,69.29,70.63,213854
2021-06-02,0,70.55,71.48,70.35,71.2,135464
2021-06-03,0,71.27,71.99,70.66,71.39,145411
2021-06-04,0,71.25,72.17,70.73,71.82,129108
2021-06-07,0,71.82,72.27,71.1,71.5,121997
2021-06-08,0,71.42,72.42,70.71,72.05,164520
2021-06-09,0,72.17,72.87,71.82,72.02,137944
2021-06-10,0,72.03,72.93,70.95,72.4,191185
2021-06-11,0,72.41,73.09,71.88,72.62,144041
2021-06-14,0,72.7,73.64,72.59,73.07,114230
2021-06-15,0,73.03,74.33,72.79,74.27,139179
2021-06-16,0,74.26,74.96,73.86,73.87,169164
2021-06-17,0,73.8,74.5,72.01,72.99,214819
2021-06-18,0,73.0,73.76,72.18,73.22,144117
2021-06-21,0,73.33,74.95,72.98,74.84,153943
2021-06-22,0,74.88,75.3,74.32,74.74,131164
2021-06-23,0,74.75,76.02,74.7,75.41,118862
2021-06-24,0,75.3,75.78,74.51,75.6,88034
2021-06-25,0,75.54,76.21,74.95,76.01,86426
2021-06-28,0,75.41,75.77,73.93,74.01,150686
2021-06-29,0,74.08,74.99,73.36,74.67,150024
2021-06-30,0,74.6,75.35,73.93,74.67,181915
2021-07-01,0,74.69,76.74,74.55,75.61,254159
2021-07-02,0,75.64,76.43,75.21,75.97,154138
2021-07-05,0,76.23,77.26,75.7,77.1,110869
2021-07-06,0,77.06,77.84,74.13,74.93,292609
2021-07-07,0,74.69,75.99,72.6,73.34,271291
2021-07-08,0,73.35,74.4,72.11,74.35,195716
2021-07-09,0,74.39,75.8,73.8,75.58,141159
2021-07-12,0,75.79,75.84,74.23,75.2,143414
2021-07-13,0,75.25,76.6,74.93,76.35,144505
2021-07-14,0,76.28,76.72,73.79,74.54,225340
2021-07-15,0,74.5,74.59,73.19,73.29,187423
2021-07-16,0,73.18,74.09,72.34,73.3,180288
2021-07-19,0,72.86,73.34,67.75,68.75,343518
2021-07-20,0,68.99,69.73,67.44,68.63,204484
2021-07-21,0,68.92,72.38,68.63,72.25,176327
2021-07-22,0,72.24,73.9,71.74,73.67,138872
2021-07-23,0,73.56,74.22,73.32,74.19,94299
2021-07-26,0,74.12,74.5,72.75,73.97,100131
2021-07-27,0,73.88,74.19,73.08,73.79,108246
2021-07-28,0,73.8,74.34,73.52,73.9,123829
2021-07-29,0,73.89,75.15,73.7,74.84,131954
2021-07-30,0,74.81,75.65,74.39,75.22,169817
2021-08-02,0,75.39,75.39,72.31,73.24,219390
2021-08-03,0,73.08,73.55,71.05,72.28,204978
2021-08-04,0,72.35,72.83,70.11,70.31,242580
2021-08-05,0,70.27,71.5,69.75,71.18,169572
2021-08-06,0,71.2,72.43,70.28,70.49,176436
2021-08-09,0,70.26,70.26,67.6,69.2,228389
2021-08-10,0,69.35,71.24,68.94,70.86,154731
2021-08-11,0,70.83,71.72,69.07,71.62,200295
2021-08-12,0,71.57,71.9,70.67,71.15,131417
2021-08-13,0,71.12,71.38,70.0,70.25,122040
2021-08-16,0,70.05,70.45,68.14,69.57,203814
2021-08-17,0,69.77,70.0,68.82,69.11,150846
2021-08-18,0,68.96,70.04,67.23,67.5,201722
2021-08-19,0,67.57,67.64,65.57,66.56,237901
2021-08-20,0,66.54,66.93,64.94,65.0,153178
2021-08-23,0,64.97,68.9,64.6,68.78,167185
2021-08-24,0,68.66,71.27,68.53,71.2,149514
2021-08-25,0,71.0,72.42,70.5,71.93,130857
2021-08-26,0,71.94,72.13,69.77,70.52,128996
2021-08-27,0,70.61,71.75,70.23,71.67,130871
2021-08-30,0,71.98,72.69,71.02,72.11,138229
2021-08-31,0,72.16,72.36,71.37,71.7,170433
2021-09-01,0,71.68,72.38,70.42,71.31,175260
2021-09-02,0,71.31,73.47,70.92,72.84,175535
2021-09-03,0,72.86,73.69,72.4,72.48,137889
2021-09-06,0,72.57,72.78,71.51,72.1,88061
2021-09-07,0,72.29,72.81,71.1,71.53,176238
2021-09-08,0,71.64,72.95,71.55,72.66,167542
2021-09-09,0,72.61,73.2,70.88,71.37,224905
2021-09-10,0,71.37,73.15,70.94,72.95,153331
2021-09-13,0,72.88,73.92,72.69,73.67,160137
2021-09-14,0,73.62,74.28,73.08,73.91,157444
2021-09-15,0,73.92,76.13,73.78,75.5,188411
2021-09-16,0,75.46,75.87,74.48,75.67,151513
2021-09-17,0,75.68,75.78,74.6,75.49,143868
2021-09-20,0,75.33,75.4,73.52,74.25,189597
2021-09-21,0,74.33,75.18,73.26,74.68,151821
2021-09-22,0,74.56,76.26,74.49,75.85,147426
2021-09-23,0,75.9,77.35,75.6,77.26,122975
2021-09-24,0,77.26,78.24,76.85,78.07,95755
2021-09-27,0,77.61,79.05,77.35,78.63,160065
2021-09-28,0,78.61,79.95,77.35,77.43,227563
2021-09-29,0,77.51,78.73,76.77,77.9,199390
2021-09-30,0,77.82,79.3,76.51,78.36,299170
2021-10-01,0,78.49,79.41,77.55,79.24,175206
2021-10-04,0,79.49,82.0,78.75,81.27,238850
2021-10-05,0,81.27,83.13,81.19,82.56,188516
2021-10-06,0,82.57,83.47,80.6,80.83,267479
2021-10-07,0,80.98,82.5,79.08,82.48,250042
2021-10-08,0,82.38,83.43,81.96,82.58,209177
2021-10-11,0,82.65,84.6,82.54,83.69,194312
2021-10-12,0,83.49,84.23,82.72,83.38,205681
2021-10-13,0,83.1,83.69,82.2,83.37,191230
2021-10-14,0,83.45,84.5,83.18,84.07,200560
2021-10-15,0,84.3,85.1,84.16,84.92,167613
2021-10-18,0,84.95,86.04,83.95,84.15,202646
2021-10-19,0,84.21,85.4,83.7,85.15,222891
2021-10-20,0,85.19,85.89,83.61,85.89,205197
2021-10-21,0,85.9,86.1,83.36,84.75,217113
2021-10-22,0,84.52,85.93,83.82,85.77,155036
2021-10-25,0,85.65,86.7,85.43,85.99,147897
2021-10-26,0,86.03,86.43,84.89,85.42,129145
2021-10-27,0,85.31,85.56,83.35,83.5,250936
2021-10-28,0,83.51,83.98,81.61,83.9,245137
2021-10-29,0,83.67,84.26,82.57,83.53,228508
2021-11-01,0,83.63,85.12,83.03,84.55,172474
2021-11-02,0,84.45,85.23,83.76,84.09,194380
2021-11-03,0,84.07,84.2,81.1,81.38,237580
2021-11-04,0,81.58,84.49,80.2,80.95,326794
2021-11-05,0,81.25,83.16,80.26,82.55,223633
2021-11-08,0,82.58,84.0,82.53,83.68,157234
2021-11-09,0,83.47,85.3,83.16,85.2,201840
2021-11-10,0,84.99,85.5,82.08,82.72,237978
2021-11-11,0,82.85,83.44,81.66,82.64,202740
2021-11-12,0,82.83,82.87,81.26,81.95,191670
2021-11-15,0,81.92,82.49,80.67,82.17,177209
2021-11-16,0,82.0,83.14,81.52,82.27,192281
2021-11-17,0,82.05,82.22,79.78,80.21,228811
2021-11-18,0,80.1,81.41,79.28,81.05,183373
2021-11-19,0,81.0,82.24,78.05,78.66,309245
2021-11-22,0,78.58,80.07,77.58,78.59,207293
2021-11-23,0,78.59,82.6,77.98,81.14,214455
2021-11-24,0,81.14,83.0,80.84,81.07,127343
2021-11-25,0,81.06,82.58,78.86,79.03,69656
2021-11-26,0,79.02,81.66,70.99,71.8,335110
2021-11-29,0,72.65,75.94,72.15,73.65,363546
2021-11-30,0,73.64,74.35,67.45,71.15,441434
2021-12-01,0,71.17,72.87,68.14,69.6,306786
2021-12-02,0,69.59,71.02,65.72,70.87,390380
2021-12-03,0,70.85,72.62,69.24,70.14,236295
2021-12-06,0,70.24,73.8,70.24,73.66,191406
2021-12-07,0,73.67,76.27,73.2,75.29,203076
2021-12-08,0,75.28,76.66,74.38,76.44,208464
2021-12-09,0,76.44,76.7,73.84,74.22,172427
2021-12-10,0,74.23,75.71,73.8,75.27,147183
2021-12-13,0,75.37,76.39,73.85,74.08,171885
2021-12-14,0,74.07,75.16,72.57,72.92,177759
2021-12-15,0,72.91,74.72,72.5,74.43,167782
2021-12-16,0,74.44,75.61,74.0,74.37,149719
2021-12-17,0,74.37,74.98,72.65,72.87,157388
2021-12-20,0,72.82,72.87,69.28,72.04,220890
2021-12-21,0,72.05,74.6,71.24,74.11,131161
2021-12-22,0,74.11,75.79,73.62,75.51,101708
2021-12-23,0,75.52,77.0,74.78,76.37,102864
2021-12-24,0,76.37,76.79,75.75,75.86,16782
2021-12-27,0,76.07,78.68,75.38,78.62,87898
2021-12-28,0,78.32,79.48,78.06,78.82,98146
2021-12-29,0,78.93,80.03,78.1,79.2,151383
2021-12-30,0,79.06,80.02,78.41,79.14,126433
2021-12-31,0,78.81,79.68,77.55,77.94,107480
2022-01-03,0,78.11,79.28,77.04,78.91,128552
2022-01-04,0,78.91,80.55,78.62,80.16,166250
2022-01-05,0,80.07,81.5,79.51,80.24,169933
2022-01-06,0,80.22,82.83,79.61,81.98,197269
2022-01-07,0,82.0,83.0,81.42,81.93,172330
2022-01-10,0,81.76,82.3,80.5,81.0,170420
2022-01-11,0,81.08,83.98,80.89,83.75,189869
2022-01-12,0,83.78,85.21,83.52,84.84,174378
2022-01-13,0,84.87,85.1,83.79,84.11,147392
2022-01-14,0,84.12,86.5,83.99,86.47,186941
2022-01-17,0,86.15,86.71,85.54,86.53,90974
2022-01-18,0,86.47,88.66,86.44,88.57,196581
2022-01-19,0,88.65,89.17,87.61,87.72,189459
2022-01-20,0,87.89,89.5,87.05,87.48,171278
2022-01-21,0,86.75,88.23,85.71,87.9,184708
2022-01-24,0,87.93,88.9,85.04,87.17,212847
2022-01-25,0,86.76,88.37,86.2,88.08,146202
2022-01-26,0,87.95,89.27,87.65,88.53,149103
2022-01-27,0,88.5,89.74,87.79,88.88,198602
2022-01-28,0,88.81,90.27,88.15,88.88,231813
2022-01-31,0,89.2,89.8,88.09,89.31,170017
2022-02-01,0,89.62,89.96,87.72,89.29,169124
2022-02-02,0,89.48,90.52,88.28,89.34,204574
2022-02-03,0,89.07,91.3,88.02,91.07,192107
2022-02-04,0,91.3,93.7,91.2,92.52,200655
2022-02-07,0,92.75,94.0,92.13,92.95,181802
2022-02-08,0,92.63,92.93,89.93,91.32,237602
2022-02-09,0,91.08,92.09,90.05,91.8,182654
